,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
73,Songkhla,สงขลา,80.0,48569.0,หาดใหญ่,2022-09-06,24.0,29.6,300,31.5,6.6,ท้องฟ้ามีเมฆเป็นส่วนมาก มีฟ้าหลัวชื้นในช่วงเช้าและมีฝนตกต่อเนื่องตั้งแต่เช้าถึงเทียง ทัศนวิสัยดี ทิศทางลมเฉลี่ย ซว. ความเร็วลมประมาณ 2-3 นอต
74,Songkhla,สงขลา,80.0,48569.0,หาดใหญ่,2022-09-05,23.9,32.6,240,29.7,ฝนเล็กน้อย,ท้องฟ้ามีเมฆเป็นส่วนมาก มีฝนตกในช่วงเช้า ทัศนวิสัยดี ทิศทางลมเฉลี่ย ซว. ความเร็วลมประมาณ 2-6 นอต
75,Trang,ตรัง,77.0,48567.0,ตรัง,2022-09-11,25.1,33.0,310,29.7,1.9,เช้าเกิดฟ้าหลัวชื้น เมฆเต็มท้องฟ้า ลมสงบ ตอนเที่ยง เมฆมาก ลม 5-6 นอต ตอนเย็น มีฝนตกลงมา เมฆเต็มท้องฟ้า ลม 6-7 นอต ตอนค่ำถึงดึก เมฆมาก ลม 3-4 นอต ทัศนวิสัยตลอดวัน 4-12 กิโลเมตร
76,Trang,ตรัง,77.0,48567.0,ตรัง,2022-09-10,24.9,34.6,270,24.1,0.8,ตอนเช้ามีฟ้าหลัวชื้นและน้ำค้างปานกลาง สายทัศนวิสัยดี มีเมฆมากตลอดวัน ลมส่วนมากเป็นลมอ่อน ทิศตะวันตกเฉียงใต้ มีฝนตกตอนเช้าเข้าสู่วันใหม่
77,Trang,ตรัง,77.0,48567.0,ตรัง,2022-09-09,25.3,34.2,260,24.1,ไม่มีฝน,ตอนเช้ามีฟ้าหลัวชื้น สายอากาศดี มีเมฆมากตลอกวัน ตอนกลางวันมีลมอ่อน ทิศตะวันตกเฉียงใต้
78,Trang,ตรัง,77.0,48567.0,ตรัง,2022-09-08,24.0,32.7,210,22.2,ไม่มีฝน,มีเมฆมากในตอนเช้า สายอากาศดีขึ้นกับมีลมอ่อน ส่วนมากทิศ ซ.-ซว ฝนไม่ตก.และอากาศดีมากตลอดทั้งวันจนถึงดึก
79,Trang,ตรัง,77.0,48567.0,ตรัง,2022-09-07,23.7,30.5,310,29.7,4.4,เช้าเกิดฟ้าหลัวชื้น มีน้ำค้างปานกลาง เมฆเต็มท้องฟ้า ลมสงบ ตอนเที่ยงและตอนเย็น มีฝนตกลงมา เมฆเต้มท้องฟ้า ลม 4-5 นอต ตอนค่ำ เมฆมาก ลมสงบ ตอนดึก มีฝนตกลงมาอีก เมฆมาก ลมสงบ ทัศนวิสัยตลอดวัน 7-12 กิโลเมตร
80,Trang,ตรัง,77.0,48567.0,ตรัง,2022-09-06,24.5,31.6,300,24.1,2.3,เช้าเกิดฟ้าหลัวชื้นและมีฝนตกลงมา เมฆเต็มท้องฟ้า ลมสงบ ตอนเที่ยงเมฆเต็มท้องฟ้า ลม 3-4 นอต ตอนเย็นเมฆมาก ลม 7-8 นอต ตอนค่ำถึงดึก เมฆมาก ลมสงบ ตอนเช้ามืด มีฝนตกลงมาอีก เมฆมาก ลมสงบ ทัศนวิสัยตลอดวัน 5-12 กิโลเมตร
81,Trang,ตรัง,77.0,48567.0,ตรัง,2022-09-05,24.4,32.2,200,22.2,1.5,ช่วงเช้าเมฆเต็มท้องฟ้า ฟ้าหลัวชื้นและน้ำค้างปกคลุม บ่ายถึงค่ำเมฆไม่เปลี่ยนแปลง ทัศนวิสัยดี  ค่ำเมฆลดลงเล็กน้อย กลางคืนเมฆเกือบเต็มท้องฟ้า ลมสงบ
82,Yala,ยะลา,67.0,48581.0,ยะลา สกษ.,2022-09-10,24.5,34.3,10,27.8,3.7,ลักษณะอากาศทั่วไปวันนี้ มีฝนในช่วงเช้าและมีแดดออกในช่วงกลางวัน อากาศร้อน ลมอ่อน มีเมฆบางส่วน ช่วงบ่ายมีฝนตกวัดปริมาณได้ 3.2 มม.
83,Yala,ยะลา,67.0,48581.0,ยะลา สกษ.,2022-09-09,24.2,34.6,230,24.1,5.3,ลักษณะอากาศทั่วไปปวันนี้ มีหมอกน้ำค้างในช่วงเช้า ทำให้มีทัศนวิสัยต่ำและค่อยๆดีขึ้นในช่วงสาย อากาศร้อน มีเมฆบางส่วน ลมอ่อน มีฝนตกในช่วงค่ำเล็กน้อย
84,Yala,ยะลา,67.0,48581.0,ยะลา สกษ.,2022-09-08,23.6,29.5,270,16.7,0.2,มีเมฆมาก กับมีฝนตกในตอนเช้า มีฟ้าหลัวชื้นเกือบตลอดทั้งวัน ลักษณะอากาศครึ้มฝน ทัศนวิสัย ประมาณ 6-8 กม. ลมสูงสุด วัดได้ 9 นอต
85,Yala,ยะลา,67.0,48581.0,ยะลา สกษ.,2022-09-07,24.3,33.5,220,29.7,1.4,มีเมฆเป็นส่วนมาก กับมีหมอกน้ำค้างในตอนเช้า อากาศร้อนอบอ้าวในตอนกลางวัน และมีฝนในช่วงค่ำ ทัศนวิสัย ประมาณ 6-10 กม. ลมสูงสุด วัดได้ 16 นอต
86,Yala,ยะลา,67.0,48581.0,ยะลา สกษ.,2022-09-06,24.3,33.3,340,22.2,ไม่มีฝน,เริ่มวันใหม่จนถึงสายๆ  ลมสงบ ท้องฟ้ามีเมฆมาก มีฟ้าหลัวชื้น  ช่วงสายถึงบ่าย  ทัศนวิสัยดีขึ้น  ช่วงบ่ายจนสิ้นสุดวัน มีฟ้าหลัวชื้น  ทัศนวิสัย 7 -8 กม.
87,Yala,ยะลา,67.0,48581.0,ยะลา สกษ.,2022-09-05,24.2,29.7,250,14.8,ไม่มีฝน,เริ่มวันใหม่จนถึงสายๆ มีเมฆเต็มท้องฟ้า ลมสงบ มีฟ้าหลัวชื้น  ช่วงสายถึงบ่าย มีฟ้าหลัวชื้น ทัศนวิสัย 7 - 8 กม. ช่วงบ่ายจนสิ้นสุดวัน  ท้องฟ้ามีเทฆเต็มฟ้า มีลมพัดเบาๆ
88,Chiang Rai,เชียงราย,1.0,48303.0,เชียงราย,2022-09-10,23.5,31.5,30,35.2,32.8,ท้องฟ้ามีเมฆมากตลอดวัน กับมีฝนตกในช่วงค่ำ ทัศนวิสัยเฉลี่ย 8-10 กม.
89,Chiang Rai,เชียงราย,1.0,48303.0,เชียงราย,2022-09-09,24.0,32.3,150,29.7,15.0,"00.00-เช้าตรู่ มีน้ำค้างเล็กน้อย อากาศเย็น เมฆ ค.เล็กน้อย อส.อค.มาก 0418-0430 มีฝนเล็กน้อย ลม นอ.3-5 นอต ทัศนวิสัย 10 กม. 
สาย อากาศเย็น เมฆ ค.เล็กน้อย อส.อค.มาก ลม นอ..3-5 นอต  ทัศนวิสัย 12 กม.
บ่าย ท้องฟ้ามีเมฆ คน.มากขึ้น 1520-1545 มีฝนเล็กน้อย 1755-1845 มีฟ้าคะนองทิศ ซอ. ลม นว. 6-8 นอต ทัศนวิสัย10 กม. 
ค่ำ-เที่ยงคืน มีเมฆ คน.มาก 1845-2240 มีฝนฟ้าคะนองเล็กน้อย ลมสูงสุดทิศ ซว.16 นอต  ทัศนวิสัย 10 กม.อากาศเย็น"
90,Chiang Rai,เชียงราย,1.0,48303.0,เชียงราย,2022-09-08,24.4,33.3,90,24.1,1.6,"เช้า - สาย ท้องฟ้ามีเมฆมาก ทัศนิวัยดี ลมอ่อน มีน้ำค้าง
บ่าย - ค่ำ อากาศร้อน มีฟ้าคะนองและฝนฟ้าคะนอง ทัสนวิสัยดี ลมอ่อน"
91,Chiang Rai,เชียงราย,1.0,48303.0,เชียงราย,2022-09-07,24.3,33.0,50,24.1,ไม่มีฝน,"เช้า - สาย ท้องฟ้ามีเมฆบางส่วน มีน้ำค้าง อากาศดี ลมอ่อน ทัศนวิสัยดี
บ่าย - ค่ำ เมฆบางส่วน ทัศนวิสัยดี อากาศร้อน ลมอ่อน"
92,Chiang Rai,เชียงราย,1.0,48303.0,เชียงราย,2022-09-06,22.7,33.4,60,22.2,ไม่มีฝน,"00.00-เช้าตรู่ มีน้ำค้างเล็กน้อย อากาศเย็น เมฆ ค.เล็กน้อย อส.อค.มาก ลมสงบ ทัศนวิสัย 10 กม. 
สาย อากาศค่อนข้างร้อน เมฆ ค.เล็กน้อย อส.อค.มาก ลม นอ..3-5 นอต  ทัศนวิสัย 12 กม.
บ่าย ท้องฟ้ามีเมฆ ค.เล็กน้อย อากาศร้อน ลม นว. 2-3 นอต ทัศนวิสัย12 กม. 
ค่ำ-เที่ยงคืน มีเมฆ คน.เล็กน้อย 2100-2230 มีฟ้าแลบทิศ ซว. ลม ว.2-3 นอต  ทัศนวิสัย 10 กม.อากาศเย็น"
93,Chiang Rai,เชียงราย,1.0,48303.0,เชียงราย,2022-09-05,24.5,26.6,200,18.5,39.0,ท้องฟ้ามีเมฆมากตลอดวัน กับมีฝนฟ้าคะนอง ทัศนวิสัย 8-10 กม.
94,Chiang Mai,เชียงใหม่,2.0,48327.0,เชียงใหม่,2022-09-11,23.8,30.1,210,22.2,21.0,"00.01-เช้า ท้องฟ้ามีเมฆมาก กับมีฝนขนาเบาตกต่อเนื่อง  ลมสงบ  ทัศนวิสัย 10 กม.
เช้า-บ่าย  ท้องฟ้ามีเมฆมาก-เต็มท้องฟ้า กับมีฝนขนาดเบาตะเป็นระยะๆ ทำให้เกิดฟ้าหลัวชื้น  ลมอ่อน  ทัศนวิสัย 6-10 กม.
ค่ำ -ดึก  เมฆเต็มท้องฟ้า กับมีฝนขนาดเบาตะเป็นระยะๆ ลมสงบ  ทัศนวิสัย 10 กม."
95,Chiang Mai,เชียงใหม่,2.0,48327.0,เชียงใหม่,2022-09-10,23.5,30.3,200,22.2,23.7,"00.01-เช้า ท้องฟ้ามีเมฆมาก กับมีฝนขนาเบาตกต่อเนื่อง  ลมสงบ  ทัศนวิสัย 10 กม.
เช้า-บ่าย  ท้องฟ้ามีเมฆมาก-เต็มท้องฟ้า กับมีฝนขนาดเบาตะเป็นระยะๆ  ลมอ่อน  ทัศนวิสัย 10 กม.
ค่ำ -ดึก  เมฆเต็มท้องฟ้า กับมีฝนฟ้าคะนอง  ลมอ่อน  ทัศนวิสัย 10 กม."
96,Chiang Mai,เชียงใหม่,2.0,48327.0,เชียงใหม่,2022-09-09,24.1,32.0,100,29.7,21.3,"00.01-เช้า ท้องฟ้ามีเมฆมากา กับมีฝนตก  ลมสงบ  ทัศนวิสัย 10 กม.
เช้า-บ่าย  ท้องฟ้ามีเมฆมาก-เต็มท้องฟ้า บ่ายมีฝนฟ้าคะนอง  ลมอ่อน  ทัศนวิสัย 10 กม.
ค่ำ -ดึก  เมฆเต็มท้องฟ้า กับมีฝนฟ้าคะนอง  ลมอ่อน  ทัศนวิสัย 10 กม."
97,Chiang Mai,เชียงใหม่,2.0,48327.0,เชียงใหม่,2022-09-08,23.6,33.2,310,20.4,4.5,"00.01-เช้า ท้องฟ้ามีเมฆมาก-เต็มท้องฟ้า กับมีฝนตก  ลมสงบ  ทัศนวิสัย 10 กม.
เช้า-บ่าย  ท้องฟ้ามีเมฆมาก-เต็มท้องฟ้า ลมอ่อน  ทัศนวิสัย 10 กม.
ค่ำ -ดึก  มีเมฆเป็นส่วนมาก  ลมอ่อน  ทัศนวิสัย 10 กม."
98,Chiang Mai,เชียงใหม่,2.0,48327.0,เชียงใหม่,2022-09-07,24.0,32.7,340,16.7,4.7,"00.01-เช้า ท้องฟ้ามีเมฆมาก-เต็มท้องฟ้า กับมีฝนตก  ลมสงบ  ทัศนวิสัย 10 กม.
เช้า-บ่าย  ท้องฟ้ามีเมฆมาก-เต็มท้องฟ้า ลมอ่อน  ทัศนวิสัย 10 กม.
ค่ำ -ดึก  มีเมฆเป็นส่วนมาก  ลมอ่อน  ทัศนวิสัย 10 กม."
99,Chiang Mai,เชียงใหม่,2.0,48327.0,เชียงใหม่,2022-09-06,24.4,33.9,330,18.5,3.4,"00.01-เช้า ท้องฟ้ามีเมฆเป็นส่วนมาก มีน้ำค้าง  ลมสงบ  ทัศนวิสัย 10 กม.
เช้า-บ่าย  ท้องฟ้ามีเมฆเป็นส่วนมาก ลมอ่อน  ทัศนวิสัย 10 กม.
ค่ำ -ดึก  มีเมฆมาก กับมีฟ้าแลบทิศ นว.   ลมอ่อน  ทัศนวิสัย 10 กม."
100,Chiang Mai,เชียงใหม่,2.0,48327.0,เชียงใหม่,2022-09-05,25.4,27.7,120,14.8,6.6,"00.01-เช้า ท้องฟ้าโปร่ง มีน้ำค้าง  ลมสงบ  ทัศนวิสัย 10 กม.
เช้า-บ่าย  ท้องฟ้าโปร่ง- มีเมฆเป็นส่วนมาก  ฝนตกขนาดเบา ลมอ่อน  ทัศนวิสัย 10 กม.
ค่ำ -ดึก  มีเมฆเบางส่วน -เป็นส่วนมากกับมีฟ้าแลบและฟ้าคะนอง   ลมอ่อน  ทัศนวิสัย 10 กม."
101,Lampang,ลำปาง,13.0,48328.0,ลำปาง,2022-09-10,23.8,29.4,80,20.4,63.7,"ช่วงเช้าเมฆเต็มท้องฟ้า อุณหภูมิสบาย ลมสงบ มีฟ้าหลัว ฝนปานกลาง
ช่วงบ่ายเมฆเต็มท้องฟ้า อุณหภูมิสบายลมสงบ มีฟ้าหลัว ฝนหนัก
ช่วงค่ำท้องฟ้ามีเมฆมาก อุณหภูมิสบาย ลมสงบ มีฟ้าหลัว ฝนเล็กน้อย
อุณหภูมิสูงสุด 29.4 องศาเซลเซียส  อุณหภูมิต่ำสุด 23.8 องศาเซลเซียส
ลมสูงสุดทิศ  80 ความเร็วลม 20 กม/ชม.   เวลา  10.56 น."
102,Lampang,ลำปาง,13.0,48328.0,ลำปาง,2022-09-09,24.2,31.2,80,20.4,36.4,"ช่วงเช้าเมฆเต็มท้องฟ้า อุณหภูมิสบาย ลมสงบ ทัศนวิสัยดี ฝนเล็กน้อย
ช่วงบ่ายเมฆเต็มท้องฟ้า อุณหภูมิสบายลมสงบ ทัศนวิสัยดี ฝนปานกลาง
ช่วงค่ำเมฆเต็มท้องฟ้า อุณหภูมิสบาย ลมสงบ ทัศนวิสัยดี ฝนเล็กน้อย
อุณหภูมิสูงสุด 31.2 องศาเซลเซียส  อุณหภูมิต่ำสุด 24.2 องศาเซลเซียส
ลมสูงสุดทิศ  80 ความเร็วลม 20 กม/ชม.   เวลา  16.42 น."
103,Lampang,ลำปาง,13.0,48328.0,ลำปาง,2022-09-08,24.5,32.0,140,20.4,25.1,"ช่วงเช้าถึงสาย ทัศนิสัยดีท้องฟ้ามีเมฆเป็นส่่วนมาก
ช่วงบ่าย ทัศนิสัยดีท้องฟ้ามีเมฆเป็นส่่วนมาก
ช่วงค่ำ ทัศนิสัยดีท้องฟ้ามีเมฆเป็นส่่วนมาก มีฝน
อุณหภูมิสูงสุด 32.0องศาเซลเซียส  อุณหภูมิต่ำสุด 24.5 องศาเซลเซียส 
ลมสูงสุดทิศ 140 ความเร็วลม  20 กม/ชม.   เวลา 18.38  น."
104,Lampang,ลำปาง,13.0,48328.0,ลำปาง,2022-09-07,24.8,32.6,330,14.8,ไม่มีฝน,"ช่วงเช้าถึงสาย ทัศนิสัยดีท้องฟ้ามีเมฆเป็นส่่วนมาก
ช่วงบ่าย ทัศนิสัยดีท้องฟ้ามีเมฆเป็นส่่วนมาก
ช่วงค่ำ ทัศนิสัยดีท้องฟ้ามีเมฆเป็นส่่วนมาก
อุณหภูมิสูงสุด 32.6องศาเซลเซียส  อุณหภูมิต่ำสุด 24.8 องศาเซลเซียส 
ลมสูงสุดทิศ 330 ความเร็วลม  14 กม/ชม.   เวลา 14.13 น."
105,Lampang,ลำปาง,13.0,48328.0,ลำปาง,2022-09-06,24.7,35.0,50,22.2,ไม่มีฝน,"ช่วงเช้าท้องฟ้ามีเมฆมาก อุณหภูมิสบาย ลมสงบ มีฟ้าหลัว ฝนเล็กน้อย
ช่วงบ่ายท้องฟ้ามีเมฆเป็นส่วนมาก อากาศร้อนลมสงบ ทัศนวิสัยดี .
ช่วงค่ำท้องฟ้ามีเมฆเป็นส่วนมาก อุณหภูมิสบาย ลมสงบ ทัศนวิสัยดี .
อุณหภูมิสูงสุด 35 องศาเซลเซียส  อุณหภูมิต่ำสุด 24.7 องศาเซลเซียส
ลมสูงสุดทิศ  50 ความเร็วลม 23 กม/ชม.   เวลา  16.06 น."
106,Lampang,ลำปาง,13.0,48328.0,ลำปาง,2022-09-05,25.5,30.5,340,14.8,3.3,"ช่วงเช้าท้องฟ้าแจ่มใส อุณหภูมิสบาย ลมสงบ ทัศนวิสัยดี .
ช่วงบ่ายเมฆเต็มท้องฟ้า อุณหภูมิสบายลมสงบ ทัศนวิสัยดี ฝนเล็กน้อย
ช่วงค่ำท้องฟ้ามีเมฆมาก อุณหภูมิสบาย ลมสงบ ทัศนวิสัยดี .
อุณหภูมิสูงสุด 30.5 องศาเซลเซียส  อุณหภูมิต่ำสุด 25.5 องศาเซลเซียส
ลมสูงสุดทิศ  340 ความเร็วลม 14 กม/ชม.   เวลา  15.59 น."
107,Lamphun,ลำพูน,12.0,48329.0,ลำพูน,2022-09-10,23.8,29.6,240,24.1,18.0,"ตอนเช้ามีฝนตกต่อเนื่องกับมีฟ้าหลัวชื้น ทัศนวิสัย 8 กม. ลมโชย
ตอนบ่าย-ค่ำ-ดึก มีเมฆเต็มท้องฟ้ากับมีฝนขนาดเบาตกเป็นระยะและมีฟ้าคะนอง ทัศนวิสัย 8 กม. ลมอ่อน"
108,Lamphun,ลำพูน,12.0,48329.0,ลำพูน,2022-09-09,23.8,31.7,110,20.4,26.8,"ตอนเช้า มีเมฆเต็มท้องฟ้า  ทัศนวิสัย 8-10 กม. ลมอ่อน
ตอนบ่าย มีเมฆเต็มท้องฟ้า มีฝน/ฝนฟฟ้าคะนอง ทัศนวิสัย 8-10 กม. ลมอ่อน
ค่ำ-ดึก มีเมฆเต็มท้องฟ้า มีฝนธรรมดา ตกต่อเนื่อง  ทัศนวิสัย 8-10 กม. ลมอ่อน-ลมโชย"
109,Lamphun,ลำพูน,12.0,48329.0,ลำพูน,2022-09-08,24.0,31.6,130,24.1,16.6,"ตอนเช้า มีเมฆเต็มท้องฟ้า  ทัศนวิสัย 10 กม. ลมสงบ
ตอนบ่าย มีเมฆมาก ทัศนวิสัย 10 กม. ลมอ่อน
ค่ำ-ดึก มีเมฆเต็มท้องฟ้า มีฝน/ฝนฟฟ้าคะนอง ตกเป็นระยะยๆ  ทัศนวิสัย 8-10 กม. ลมอ่อน-ลมโชย"
110,Lamphun,ลำพูน,12.0,48329.0,ลำพูน,2022-09-07,24.7,32.5,90,13.0,0.6,"ตอนเช้า มีฟ้าหลัวชื้น กับมีเมฆเต็มท้องฟ้า และมีฝนตกเล็กน้อย  ทัศนวิสัย 8-10 กม. ลมอ่อน
ตอนบ่าย-ค่ำ-ดึก มีเมฆมาก ทัศนวิสัย 10 กม. ลมอ่อน-ลมโชย"
111,Lamphun,ลำพูน,12.0,48329.0,ลำพูน,2022-09-06,24.5,33.5,160,18.5,ไม่มีฝน,"ตอนเช้า มีฟ้าหลัวชื้น กับมีเมฆมาก  ทัศนวิสัย 8-10 กม. ลมอ่อน
ตอนบ่าย-ค่ำ-ดึก มีเมฆมาก ทัศนวิสัย 10 กม. ลมอ่อน-ลมโชย"
112,Lamphun,ลำพูน,12.0,48329.0,ลำพูน,2022-09-05,25.5,28.0,30,13.0,15.4,"ตอนเช้า-บ่าย  มีเมฆเต็มท้องฟ้า มีฝน/ฝนฟ้าคะนองตกต่อเนื่อง ทัศนวิสัย 7-8 กม. ลมโชย
ตอนเย็น-ดึก มีเมฆมาก ทัศนวิสัย 10 กม. ลมอ่อน"
113,Nan,น่าน,5.0,48331.0,น่าน,2022-09-11,24.1,32.0,0,18.5,2.1,อากาศร้นอทั่วในไปตอนกลางวัน เย็นในตอนเช้า ตลอดทั้งวันมีเมฆเต็มท้องฟ้า เกิดฝนตกเวลา 17.5-1810 และ 0540-0700 วัดปริมาณน้ำฝนได้ 2.1 มม. เกิดน้ำค้างเวล 0400 ทัศนวิสัย 10 กม.
114,Nan,น่าน,5.0,48331.0,น่าน,2022-09-10,23.6,30.3,200,13.0,22.1,00.00 - 07.00 น. เมฆเต็มท้องฟ้า ฝนธรรมดาขนาดเบา ทัศนวิสัย 10 กม. 07.00 - 16.00 น. เมฆเต็มท้องฟ้า ฝนธรรมดาขนาดเบา ทัศนวิสัย 7 - 10 กม. 16.00 - 22.00 น. เมฆเต็มท้องฟ้า ฝนธรรมดาขนาดเบา ทัศนวิสัย 7 กม.
115,Nan,น่าน,5.0,48331.0,น่าน,2022-09-09,24.2,31.1,80,14.8,20.5,00.00 - 07.00 น. เมฆเต็มท้องฟ้า น้ำค้าง ทัศนวิสัย 10 กม. 07.00 - 16.00 น. เมฆเต็มท้องฟ้า ฝนธรรมดาขนาดเบา ทัศนวิสัย 10 กม. 16.00 - 22.00 น. เมฆเต็มท้องฟ้า ทัศนวิสัย 10 กม.
116,Nan,น่าน,5.0,48331.0,น่าน,2022-09-08,24.1,31.7,0,7.4,10.1,อากาศเย็น เกิดน้ำค้าเงวลา 0400 ตลอดทั้งวันมีเมฆมากกว่าครึ่งท้องฟ้าตลอดช่วงเวลา ฝนตกเวลา 1015-1140 และ 1430-1740 วัดปริมาณน้ำฝนได้ 10.1 มม. ทัศนวิสย 10 กม.
117,Nan,น่าน,5.0,48331.0,น่าน,2022-09-07,24.3,32.7,250,7.4,3.9,อากาศร้อนในตอนกลางวัน เย็นในตอนเช้า เกิดน้ำค้าง เวลา 07.00 ตลอดทั้งวันมีเมฆเป็นส่วนมากจนถึงมีเมฆเต็มท้องฟ้า เกิดฝนตกเวลา 00.20-02.10 วัดปริมาณน้่ำฝนได้ 3.9 ทัศนวิสัย 10 กม.
118,Nan,น่าน,5.0,48331.0,น่าน,2022-09-06,24.8,34.0,30,13.0,18.7,ดึกถึงเช้า ท้องฟ้ามีเมฆเต็มท้องฟ้า ทัศนวิสัย 10 กม. ลมสงบ มีน้ำค้างเล็กน้อย สายถึงค่ำ ทัศนวิสัย 10 กม. ลมอ่อน ค่ำมีฝนฟ้าคะนอง
119,Nan,น่าน,5.0,48331.0,น่าน,2022-09-05,24.0,31.5,140,7.4,5.2,00.00 - 07.00 น. เมฆเต็มท้องฟ้า ฝนฟ้าคะนอง ฝนธรรมดาขนาดเบา ทัศนวิสัย 8 - 10 กม. 07.00 - 16.00 น. เมฆเต็มท้องฟ้า ฝนธรรมดาขนาดเบา ทัศนวิสัย 8 - 10 กม. 16.00 - 22.00 น. เมฆมาก ทัศนวิสัย 10 กม.
120,Phayao,พะเยา,11.0,48310.0,พะเยา,2022-09-10,23.5,29.5,160,22.2,77.5,00.00 น.ถึงเข้าตรู่ มีเมฆเต็มท้องฟ้า  ทัศนวิสัยดี ลมอ่อน  สายถึงบ่าย เมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน บ่ายถึงค่ำ  มีเมฆเต็มท้องฟ้า  มีฝนเล็กน้อย อากาศดี ทัศนวิสัยดี ลมอ่อน  ค่ำถึงดึก  มีเมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน ฝนตกต่อเนื่อง
121,Phayao,พะเยา,11.0,48310.0,พะเยา,2022-09-09,23.0,30.6,170,35.2,4.7,00.00 น.ถึงเข้าตรู่ มีเมฆเต็มท้องฟ้า  ทัศนวิสัยดี ลมอ่อน  สายถึงบ่าย เมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน บ่ายถึงค่ำ  มีเมฆเต็มท้องฟ้า  มีฝนเล็กน้อย อากาศดี ทัศนวิสัยดี ลมอ่อน  ค่ำถึงดึก  มีเมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน ฝนเล็กน้อย
122,Phayao,พะเยา,11.0,48310.0,พะเยา,2022-09-08,23.5,31.2,40,27.8,16.5,00.00 น.ถึงเข้าตรู่ มีเมฆเต็มท้องฟ้า  ทัศนวิสัยดี ลมอ่อน  สายถึงบ่าย เมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน บ่ายถึงค่ำ  มีเมฆเต็มท้องฟ้า  มีฝนเล็กน้อย อากาศดี ทัศนวิสัยดี ลมอ่อน  ค่ำถึงดึก  มีเมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน ฝนเล็กน้อย
123,Phayao,พะเยา,11.0,48310.0,พะเยา,2022-09-07,22.7,31.3,110,20.4,15.1,00.00 น.ถึงเข้าตรู่ มีเมฆเต็มท้องฟ้า  ทัศนวิสัยดี ลมอ่อน  ฝนปานกลาง สายถึงบ่าย เมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน บ่ายถึงค่ำ  มีเมฆเต็มท้องฟ้า  อากาศดี ทัศนวิสัยดี ลมอ่อน  ฝนปานกลาง ค่ำถึงดึก  มีเมฆเป็นส่วนมาก อากาศดี  ทัศนวิสัยดี ลมอ่อน
124,Phayao,พะเยา,11.0,48310.0,พะเยา,2022-09-06,23.1,33.0,20,16.7,16.3,00.00 น.ถึงเข้าตรู่ มีเมฆบางส่วน  ทัศนวิสัยดี ลมอ่อน  สายถึงบ่าย เมฆเต็มท้องฟ้า อากาศดี  ทัศนวิสัยดี ลมอ่อน บ่ายถึงค่ำ  มีเมฆบางส่วนถึงเป็นส่วนมาก  อากาศดี ทัศนวิสัยดี ลมอ่อน  ค่ำถึงดึก  มีเมฆเป็นส่วนมาก อากาศดี  ทัศนวิสัยดี ลมอ่อน มีฝนตก
125,Phayao,พะเยา,11.0,48310.0,พะเยา,2022-09-05,23.9,27.0,50,13.0,88.4,00.00 น.ถึงเข้าตรู่ มีเมฆบางส่วน  ทัศนวิสัยดี ลมอ่อน  สายถึงบ่าย เมฆเต็มท้องฟ้า มีฝนตกหนัก  อากาศดี  ทัศนวิสัยดี ลมอ่อน บ่ายถึงค่ำ  มีเมฆบางส่วนถึงเต็ม  อากาศดี ทัศนวิสัยดี ลมอ่อน  ค่ำถึงดึก  มีเมฆเป็นส่วนมากถึงเต็ม   อากาศดี  ทัศนวิสัยดี ลมอ่อน
126,Phrae,แพร่,14.0,48330.0,แพร่,2022-09-10,23.7,30.3,270,18.5,60.9,ขึ้นวันใหม่ - ตอนเช้าตรู่ อากาศร้อน ลมสงบ เมฆเต็มท้องฟ้า มีฟ้าหลัว ทัศนวิสัย 8 กม. ตอนสาย - เที่ยงวัน อากาศเย็น ลมตะวันออกเฉียงใต้พัดปกคลุม เมฆเต็มท้องฟ้า มีฝนธรรมดาตกต่อเนื่อง ทัศนวิสัย 4 กม. ตอนบ่าย - เย็น อากาศร้อน ลมสงบ เมฆเต็มท้องฟ้า มีฝนธรรมดาตกต่อเนื่อง ทัศนวิสัย 15 กม. ตอนค่ำ - กลางคืน อากาศร้อน ลมตะวันตกพัดปกคลุม เมฆเต็มท้องฟ้า มีฝนธรรมดาตกต่อเนื่อง ทัศนวิสัย 9 กม
