,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
487,north,พิจิตร สกษ.,34.2,26.6,WSW,29.65,17:44,1.6,484.4,2022-07-07,19.0,9.0,พิจิตร,48386.0,Phichit
488,north,เพชรบูรณ์,31.8,25.0,SW,11.12,13:40,45.5,443.6,2022-07-07,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
489,middle,สุพรรณบุรี,34.0,26.3,SSW,20.39,15:28,0,515.6,2022-07-07,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
490,north,ตาก,,,,,,,,2022-07-07,7.0,4.0,ตาก,48376.0,Tak
491,middle,อุทัยธานี,37.1,25.9,W,55.60,18:57,23.2,566.0,2022-07-07,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
492,,,,,,,,,,,,,,,Ang Thong
493,middle,ชัยนาท สกษ.,34.9,25.5,WNW,24.09,12:20,0.5,604.9,2022-07-07,71.0,39.0,ชัยนาท,48402.0,Chai Nat
494,middle,ลพบุรี,34.0,26.4,SSW,18.53,14:30,0,278.4,2022-07-07,72.0,40.0,ลพบุรี,48426.0,Lop Buri
495,east,นครนายก,23.6,18.8,SSE,14.83,10:54,0,"1,339.8",2022-07-07,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
496,east,ปราจีนบุรี,35.0,27.8,W,5.56,19:30,0,646.5,2022-07-07,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
497,middle,นครสวรรค์,36.3,25.9,WSW,20.39,17:28,1.4,607.9,2022-07-07,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
498,middle,พระนครศรีอยุธยา,34.7,25.0,SW,14.83,03:20,0,404.5,2022-07-07,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
499,middle,ปทุมธานี สกษ.,34.1,27.0,SW,18.53,11:57,0,683.5,2022-07-07,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
500,,,,,,,,,,,,,,,Sing Buri
501,,,,,,,,,,,,,,,Saraburi
502,middle,กรุงเทพมหานคร,34.8,26.7,WNW,20.39,10:02,0,732.7,2022-07-07,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
503,,,,,,,,,,,,,,,Nonthaburi
504,middle,นครปฐม,33.7,25.5,SW,25.95,17:26,0,347.9,2022-07-07,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
505,west,เพชรบุรี,33.6,25.2,,,,2.1,456.1,2022-07-07,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
506,west,หัวหิน,33.0,26.4,,,,3.4,603.4,2022-07-07,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
507,middle,ราชบุรี,33.0,24.7,WNW,27.80,16:53,0,440.8,2022-07-07,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
508,middle,นำร่อง,31.4,29.1,SW,16.68,17:13,0,421.1,2022-07-07,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
509,,,,,,,,,,,,,,,Samut Sakhon
510,middle,สมุทรสงคราม,33.2,25.9,SW,44.48,15:33,0,365.1,2022-07-07,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
511,north east,ศรีสะเกษ,34.6,26.5,W,37.07,17:19,10.7,580.7,2022-07-07,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
512,north east,อุบลราชธานี (ศูนย์ฯ),33.7,26.6,WNW,33.36,19:14,42.6,723.5,2022-07-07,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
513,north east,อำนาจเจริญ,33.9,25.8,SSW,24.09,15:29,0,622.6,2022-07-07,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
514,north east,ยโสธร,35.1,24.7,W,27.80,12:30,0.3,716.3,2022-07-07,54.0,31.0,ยโสธร,48406.0,Yasothon
515,east,พัทยา,31.9,27.5,WSW,18.53,14:00,0,518.6,2022-07-07,94.0,61.0,ชลบุรี,48461.0,Chon Buri
516,east,ฉะเชิงเทรา,34.5,25.5,WSW,22.24,11:35,0,655.7,2022-07-07,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
517,east,จันทบุรี,30.8,25.2,SW,16.68,15:21,35.9,"1,080.6",2022-07-07,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
518,east,สระแก้ว,34.7,26.6,SE,5.56,18:09,1.5,670.4,2022-07-07,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
519,east,ระยอง,31.5,28.6,WSW,20.39,15:24,0,508.3,2022-07-07,85.0,55.0,ระยอง,48478.0,Rayong
520,east,ตราด,31.5,24.5,N,27.80,03:12,61.9,"1,519.6",2022-07-07,89.0,57.0,ตราด,48501.0,Trat
521,north east,บุรีรัมย์,33.5,25.9,,,,0,782.6,2022-07-07,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
522,north east,ชัยภูมิ,35.5,25.1,SW,33.36,13:02,10.0,436.1,2022-07-07,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
523,north east,ขอนแก่น,34.2,26.5,NNW,22.24,13:15,2.9,571.2,2022-07-07,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
524,north east,กาฬสินธุ์,34.0,25.9,SSW,16.68,10:20,44.9,770.7,2022-07-07,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
525,north east,มหาสารคาม,36.0,26.5,NW,20.39,16:30,1.8,515.2,2022-07-07,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
526,north east,นครราชสีมา,34.9,26.6,W,25.95,14:51,0,499.8,2022-07-07,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
527,north east,ร้อยเอ็ด,35.5,26.5,SW,27.80,13:35,6.0,787.9,2022-07-07,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
528,north east,สุรินทร์,33.9,23.8,W,27.80,15:11,3.6,956.8,2022-07-07,55.0,32.0,สุรินทร์,48432.0,Surin
529,north east,เลย,30.7,23.7,NE,16.68,15:38,71.4,600.9,2022-07-07,32.0,17.0,เลย,48353.0,Loei
530,north east,หนองคาย,30.5,24.7,NW,14.83,11:55,1.4,981.9,2022-07-07,31.0,16.0,หนองคาย,48352.0,Nong Khai
531,north east,สกลนคร,31.3,25.1,NW,29.65,13:18,38.6,649.9,2022-07-07,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
532,north east,อุดรธานี,30.5,25.7,W,20.39,12:56,1.3,627.9,2022-07-07,44.0,23.0,อุดรธานี,48354.0,Udon Thani
533,north east,หนองบัวลำภู,30.5,25.0,SSE,20.39,14:29,1.4,451.6,2022-07-07,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
534,north east,นครพนม,29.7,24.0,W,24.09,14:30,25.7,800.7,2022-07-07,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
535,north east,มุกดาหาร,34.3,26.9,N,25.95,16:41,18.7,600.9,2022-07-07,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
536,west,นราธิวาส,33.6,23.8,WSW,25.95,18:25,8.2,"1,304.8",2022-07-07,104.0,65.0,นราธิวาส,48583.0,Narathiwat
537,west,ปัตตานี,34.2,24.5,NNW,20.39,13:48,0,818.7,2022-07-07,106.0,68.0,ปัตตานี,48580.0,Pattani
538,north east,บึงกาฬ,28.0,25.0,WSW,11.12,12:17,41.9,"1,403.0",2022-07-07,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
539,north,แม่ฮ่องสอน,33.3,24.0,NNE,16.68,13:46,11.5,608.1,2022-07-08,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
540,west,ชุมพร,30.8,24.8,,24.09,14:05,1.2,"1,209.6",2022-07-08,99.0,63.0,ชุมพร,48517.0,Chumphon
541,west,นครศรีธรรมราช,34.7,24.6,W,40.77,19:40,10.4,"1,753.3",2022-07-08,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
542,south,ภูเก็ต (ศูนย์ฯ),32.3,25.5,WSW,29.65,17:10,19.5,979.9,2022-07-08,117.0,75.0,ภูเก็ต,48565.0,Phuket
543,south,ตะกั่วป่า,28.8,25.0,W,50.04,15:48,24.2,"1,718.0",2022-07-08,122.0,78.0,พังงา,48561.0,Phangnga
544,south,ระนอง,26.9,24.5,SW,37.07,12:13,72.6,"1,931.5",2022-07-08,116.0,74.0,ระนอง,48532.0,Ranong
545,west,เกาะสมุย,32.8,26.9,W,63.01,18:58,1.2,"1,062.9",2022-07-08,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
546,south,เกาะลันตา,31.0,25.2,SW,38.92,19:05,3.4,886.8,2022-07-08,119.0,76.0,กระบี่,48566.0,Krabi
547,west,พัทลุง สกษ.,34.3,23.8,WSW,27.80,14:50,0,"1,356.7",2022-07-08,115.0,73.0,พัทลุง,48560.0,Phatthalung
548,south,สตูล,32.8,25.4,W,14.83,11:16,0,"1,266.6",2022-07-08,123.0,79.0,สตูล,48570.0,Satun
549,west,หาดใหญ่,33.4,24.8,WSW,22.24,13:30,0,917.2,2022-07-08,124.0,80.0,สงขลา,48569.0,Songkhla
550,south,ตรัง,33.5,25.3,W,27.80,19:57,8.4,"1,242.6",2022-07-08,121.0,77.0,ตรัง,48567.0,Trang
551,west,ยะลา สกษ.,33.8,24.0,WSW,18.53,12:50,0,"1,093.1",2022-07-08,105.0,67.0,ยะลา,48581.0,Yala
552,north,เชียงราย,31.9,23.0,NE,20.39,09:30,0,833.2,2022-07-08,0.0,1.0,เชียงราย,48303.0,Chiang Rai
553,north,เชียงใหม่,34.4,23.9,SSW,27.80,17:10,10.9,800.1,2022-07-08,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
554,north,ลำปาง,35.5,25.0,W,29.65,15:59,0.4,430.3,2022-07-08,24.0,13.0,ลำปาง,48328.0,Lampang
555,north,ลำพูน,34.7,25.0,SW,35.21,16:53,0.9,515.4,2022-07-08,23.0,12.0,ลำพูน,48329.0,Lamphun
556,north,น่าน,33.1,23.7,W,14.83,14:00,2.5,652.3,2022-07-08,12.0,5.0,น่าน,48331.0,Nan
557,north,พะเยา,31.8,23.6,ENE,25.95,14:07,9.4,784.7,2022-07-08,22.0,11.0,พะเยา,48310.0,Phayao
558,north,แพร่,34.5,23.9,W,20.39,13:50,30.1,519.7,2022-07-08,27.0,14.0,แพร่,48330.0,Phrae
559,north,พิษณุโลก,35.7,25.6,WSW,29.65,17:10,3.2,567.3,2022-07-08,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
560,north,สุโขทัย,35.5,25.5,W,31.51,17:50,6.8,422.4,2022-07-08,20.0,10.0,สุโขทัย,48372.0,Sukhothai
561,north,อุตรดิตถ์,36.1,25.3,SSW,18.53,17:35,7.2,526.3,2022-07-08,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
562,middle,กาญจนบุรี,35.6,23.1,NW,20.39,16:46,0.8,556.8,2022-07-08,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
563,north,กำแพงเพชร,33.7,26.0,W,22.24,13:53,6.4,818.1,2022-07-08,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
564,north,พิจิตร สกษ.,35.0,25.8,WSW,35.21,17:32,3.2,491.5,2022-07-08,19.0,9.0,พิจิตร,48386.0,Phichit
565,north,เพชรบูรณ์,33.6,24.6,NE,14.83,21:00,6.9,466.0,2022-07-08,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
566,middle,สุพรรณบุรี,35.3,26.2,SSW,20.39,11:48,7.2,515.8,2022-07-08,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
567,north,ตาก,36.2,27.3,WNW,25.95,18:15,4.4,390.1,2022-07-08,7.0,4.0,ตาก,48376.0,Tak
568,middle,อุทัยธานี,35.8,26.0,W,33.36,16:46,1.7,566.4,2022-07-08,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
569,,,,,,,,,,,,,,,Ang Thong
570,middle,ชัยนาท สกษ.,35.1,25.5,WSW,5.56,17:00,1.8,605.9,2022-07-08,71.0,39.0,ชัยนาท,48402.0,Chai Nat
571,middle,ลพบุรี,36.5,26.1,SW,37.07,18:00,3.1,279.5,2022-07-08,72.0,40.0,ลพบุรี,48426.0,Lop Buri
572,east,นครนายก,23.8,19.0,WSW,14.83,21:36,17.7,"1,397.0",2022-07-08,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
573,east,ปราจีนบุรี,34.5,26.6,W,14.83,15:45,69.1,656.8,2022-07-08,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
574,middle,นครสวรรค์,35.2,25.5,WSW,16.68,17:56,6.5,621.7,2022-07-08,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
575,middle,พระนครศรีอยุธยา,35.5,26.0,WSW,29.65,18:45,7.4,407.2,2022-07-08,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
576,middle,ปทุมธานี สกษ.,35.4,27.0,SW,27.80,18:40,23.3,685.8,2022-07-08,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
577,,,,,,,,,,,,,,,Sing Buri
578,,,,,,,,,,,,,,,Saraburi
579,middle,กรุงเทพมหานคร,34.3,27.8,WSW,25.95,19:42,39.6,747.0,2022-07-08,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
580,,,,,,,,,,,,,,,Nonthaburi
581,middle,นครปฐม,34.5,25.5,SW,27.80,16:46,4.5,347.9,2022-07-08,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
582,west,เพชรบุรี,34.0,24.6,,,,6.2,474.0,2022-07-08,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
583,west,หัวหิน,34.4,26.1,,,,7.5,606.2,2022-07-08,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
584,middle,ราชบุรี,33.4,25.5,SW,37.07,15:05,20.2,447.5,2022-07-08,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
585,middle,นำร่อง,31.2,28.9,SW,18.53,17:35,11.5,443.5,2022-07-08,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
586,,,,,,,,,,,,,,,Samut Sakhon
587,middle,สมุทรสงคราม,33.0,26.0,N,27.80,15:47,8.5,368.6,2022-07-08,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
588,north east,ศรีสะเกษ,33.6,24.8,W,33.36,18:50,21.9,581.3,2022-07-08,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
589,north east,อุบลราชธานี (ศูนย์ฯ),34.5,24.0,W,27.80,21:13,46.0,725.7,2022-07-08,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
590,north east,อำนาจเจริญ,32.7,24.1,SW,29.65,20:18,95.2,622.6,2022-07-08,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
591,north east,ยโสธร,33.2,24.0,W,35.21,19:12,23.8,716.3,2022-07-08,54.0,31.0,ยโสธร,48406.0,Yasothon
592,east,พัทยา,32.1,27.7,S,25.95,19:35,0.2,530.8,2022-07-08,94.0,61.0,ชลบุรี,48461.0,Chon Buri
593,east,ฉะเชิงเทรา,35.1,25.5,SW,27.80,17:35,2.0,658.7,2022-07-08,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
594,east,จันทบุรี,32.0,24.8,S,40.77,19:09,7.1,"1,095.6",2022-07-08,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
595,east,สระแก้ว,32.8,25.8,WNW,9.27,13:10,29.6,678.3,2022-07-08,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
596,east,ระยอง,32.3,28.6,WSW,20.39,04:04,7.5,520.5,2022-07-08,85.0,55.0,ระยอง,48478.0,Rayong
597,east,ตราด,32.5,24.2,NW,27.80,22:00,67.1,"1,643.4",2022-07-08,89.0,57.0,ตราด,48501.0,Trat
598,north east,บุรีรัมย์,33.5,26.1,,,,78.0,803.5,2022-07-08,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
599,north east,ชัยภูมิ,35.1,24.8,SW,33.36,22:17,16.9,497.5,2022-07-08,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
600,north east,ขอนแก่น,31.0,25.5,SE,29.65,12:31,1.8,677.8,2022-07-08,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
601,north east,กาฬสินธุ์,34.5,24.7,SSW,25.95,17:57,19.9,771.0,2022-07-08,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
602,north east,มหาสารคาม,34.3,25.0,SSE,14.83,17:30,11.8,517.7,2022-07-08,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
603,north east,นครราชสีมา,35.9,26.7,WNW,27.80,13:02,1.1,513.4,2022-07-08,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
604,north east,ร้อยเอ็ด,34.6,26.0,W,33.36,17:30,36.7,790.1,2022-07-08,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
605,north east,สุรินทร์,33.2,25.5,SW,42.62,13:07,14.4,957.2,2022-07-08,55.0,32.0,สุรินทร์,48432.0,Surin
606,north east,เลย,33.1,23.4,N,16.68,13:34,8.6,607.9,2022-07-08,32.0,17.0,เลย,48353.0,Loei
607,north east,หนองคาย,32.5,25.4,NNW,24.09,14:05,26.6,"1,005.1",2022-07-08,31.0,16.0,หนองคาย,48352.0,Nong Khai
608,north east,สกลนคร,31.2,24.5,SW,20.39,17:59,14.8,649.9,2022-07-08,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
609,north east,อุดรธานี,31.0,25.0,NW,31.51,16:13,41.0,636.4,2022-07-08,44.0,23.0,อุดรธานี,48354.0,Udon Thani
610,north east,หนองบัวลำภู,35.1,24.6,SW,24.09,08:47,1.5,472.3,2022-07-08,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
611,north east,นครพนม,31.0,24.4,W,16.68,21:30,2.1,830.9,2022-07-08,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
612,north east,มุกดาหาร,33.9,24.6,SSW,18.53,20:10,35.8,600.9,2022-07-08,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
613,west,นราธิวาส,32.0,24.0,NNE,18.53,17:30,9.1,"1,320.8",2022-07-08,104.0,65.0,นราธิวาส,48583.0,Narathiwat
614,west,ปัตตานี,33.0,24.6,W,22.24,10:58,0,818.7,2022-07-08,106.0,68.0,ปัตตานี,48580.0,Pattani
615,north east,บึงกาฬ,30.7,24.5,NNW,20.39,14:30,0.8,"1,424.0",2022-07-08,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
616,north,แม่ฮ่องสอน,35.7,24.6,SSE,16.68,18:28,3.7,608.6,2022-07-09,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
617,west,ชุมพร,28.8,24.5,W,37.07,14:05,16.7,"1,235.1",2022-07-09,99.0,63.0,ชุมพร,48517.0,Chumphon
618,west,นครศรีธรรมราช,33.8,24.3,NW,38.92,17:39,7.4,"1,763.6",2022-07-09,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
619,south,ภูเก็ต (ศูนย์ฯ),31.0,24.8,W,42.62,15:07,8.5,979.9,2022-07-09,117.0,75.0,ภูเก็ต,48565.0,Phuket
620,south,ตะกั่วป่า,29.8,23.8,W,77.84,14:08,11.6,"1,718.2",2022-07-09,122.0,78.0,พังงา,48561.0,Phangnga
621,south,ระนอง,27.8,23.7,WSW,31.51,13:44,82.6,"2,009.6",2022-07-09,116.0,74.0,ระนอง,48532.0,Ranong
622,west,เกาะสมุย,30.0,24.4,W,55.60,16:05,3.2,"1,064.4",2022-07-09,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
623,south,เกาะลันตา,30.9,25.5,NE,42.62,19:40,7.6,886.8,2022-07-09,119.0,76.0,กระบี่,48566.0,Krabi
624,west,พัทลุง สกษ.,34.6,25.8,E,33.36,13:50,2.7,"1,356.7",2022-07-09,115.0,73.0,พัทลุง,48560.0,Phatthalung
625,south,สตูล,33.9,25.7,SW,16.68,15:05,2.2,"1,266.6",2022-07-09,123.0,79.0,สตูล,48570.0,Satun
626,west,หาดใหญ่,34.5,24.4,W,31.51,14:30,0.2,917.2,2022-07-09,124.0,80.0,สงขลา,48569.0,Songkhla
627,south,ตรัง,33.2,24.0,NNW,31.51,17:58,7.9,"1,242.6",2022-07-09,121.0,77.0,ตรัง,48567.0,Trang
628,west,ยะลา สกษ.,34.6,24.2,W,24.09,14:59,0.1,"1,093.1",2022-07-09,105.0,67.0,ยะลา,48581.0,Yala
629,north,เชียงราย,33.0,24.2,SSE,16.68,13:00,20.6,833.8,2022-07-09,0.0,1.0,เชียงราย,48303.0,Chiang Rai
630,north,เชียงใหม่,34.7,24.0,SSW,25.95,19:36,1.7,800.6,2022-07-09,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
631,north,ลำปาง,35.3,24.4,SW,22.24,18:10,2.8,459.5,2022-07-09,24.0,13.0,ลำปาง,48328.0,Lampang
632,north,ลำพูน,36.1,24.5,NNE,22.24,17:32,0.9,518.5,2022-07-09,23.0,12.0,ลำพูน,48329.0,Lamphun
633,north,น่าน,33.5,25.3,S,20.39,11:30,4.1,652.3,2022-07-09,12.0,5.0,น่าน,48331.0,Nan
634,north,พะเยา,34.2,23.0,SSE,18.53,18:54,2.0,790.2,2022-07-09,22.0,11.0,พะเยา,48310.0,Phayao
635,north,แพร่,,,,,,,,2022-07-09,27.0,14.0,แพร่,48330.0,Phrae
636,north,พิษณุโลก,34.0,24.2,W,33.36,17:30,12.6,589.8,2022-07-09,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
637,north,สุโขทัย,32.8,25.2,E,25.95,13:45,14.9,422.4,2022-07-09,20.0,10.0,สุโขทัย,48372.0,Sukhothai
638,north,อุตรดิตถ์,34.2,26.0,SW,22.24,15:25,5.7,527.1,2022-07-09,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
639,middle,กาญจนบุรี,34.5,22.0,SW,18.53,11:30,0,558.6,2022-07-09,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
640,north,กำแพงเพชร,33.3,25.5,W,22.24,17:39,1.0,830.3,2022-07-09,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
641,north,พิจิตร สกษ.,34.0,25.0,S,29.65,16:41,7.1,502.2,2022-07-09,19.0,9.0,พิจิตร,48386.0,Phichit
642,north,เพชรบูรณ์,32.5,24.0,ENE,12.97,15:40,22.4,478.5,2022-07-09,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
643,middle,สุพรรณบุรี,34.5,25.7,SSW,24.09,16:19,0.2,516.6,2022-07-09,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
644,north,ตาก,35.7,25.0,WNW,22.24,12:05,0.8,390.1,2022-07-09,7.0,4.0,ตาก,48376.0,Tak
645,middle,อุทัยธานี,34.2,26.5,SSW,33.36,13:50,0.4,566.9,2022-07-09,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
646,,,,,,,,,,,,,,,Ang Thong
647,middle,ชัยนาท สกษ.,35.1,25.4,SE,18.53,16:15,1.0,618.8,2022-07-09,71.0,39.0,ชัยนาท,48402.0,Chai Nat
648,middle,ลพบุรี,33.5,25.5,SSW,35.21,16:29,1.1,289.5,2022-07-09,72.0,40.0,ลพบุรี,48426.0,Lop Buri
649,east,นครนายก,23.3,18.6,W,7.41,10:04,57.2,"1,402.0",2022-07-09,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
650,east,ปราจีนบุรี,32.5,24.3,NW,11.12,18:30,10.3,672.6,2022-07-09,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
651,middle,นครสวรรค์,34.5,25.2,W,12.97,14:20,13.8,623.1,2022-07-09,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
652,middle,พระนครศรีอยุธยา,34.3,24.0,SW,22.24,18:10,2.7,409.2,2022-07-09,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
653,middle,ปทุมธานี สกษ.,34.6,25.3,SW,25.95,15:50,2.3,686.3,2022-07-09,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
654,,,,,,,,,,,,,,,Sing Buri
655,,,,,,,,,,,,,,,Saraburi
656,middle,กรุงเทพมหานคร,34.1,25.6,N,25.95,15:50,14.3,747.0,2022-07-09,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
657,,,,,,,,,,,,,,,Nonthaburi
658,middle,นครปฐม,34.6,25.0,W,27.80,18:22,0.1,348.6,2022-07-09,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
659,west,เพชรบุรี,31.9,24.0,,,,17.9,474.4,2022-07-09,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
660,west,หัวหิน,33.2,25.2,,,,2.8,606.4,2022-07-09,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
661,middle,ราชบุรี,32.4,25.6,SW,24.09,17:43,6.7,447.8,2022-07-09,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
662,middle,นำร่อง,30.4,25.5,SSW,27.80,16:20,22.4,443.5,2022-07-09,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
663,,,,,,,,,,,,,,,Samut Sakhon
664,middle,สมุทรสงคราม,31.5,24.9,W,42.62,14:14,3.5,369.0,2022-07-09,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
665,north east,ศรีสะเกษ,32.0,25.2,WNW,20.39,11:40,0.6,599.6,2022-07-09,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
666,north east,อุบลราชธานี (ศูนย์ฯ),34.1,24.2,NW,22.24,13:03,2.2,807.8,2022-07-09,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
667,north east,อำนาจเจริญ,29.9,23.1,WNW,14.83,13:09,0,640.0,2022-07-09,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
668,north east,ยโสธร,30.8,22.7,WNW,18.53,08:45,0,758.7,2022-07-09,54.0,31.0,ยโสธร,48406.0,Yasothon
669,east,พัทยา,31.0,27.0,WSW,27.80,15:40,12.2,530.8,2022-07-09,94.0,61.0,ชลบุรี,48461.0,Chon Buri
670,east,ฉะเชิงเทรา,32.2,24.6,SW,11.12,19:00,3.0,658.7,2022-07-09,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
671,east,จันทบุรี,30.2,24.7,WSW,29.65,16:51,15.0,"1,101.6",2022-07-09,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
672,east,สระแก้ว,32.2,24.5,WNW,7.41,13:00,7.9,700.9,2022-07-09,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
673,east,ระยอง,31.3,26.0,WSW,27.80,15:20,12.2,521.1,2022-07-09,85.0,55.0,ระยอง,48478.0,Rayong
674,east,ตราด,29.4,23.8,WSW,35.21,19:08,123.8,"1,709.4",2022-07-09,89.0,57.0,ตราด,48501.0,Trat
675,north east,บุรีรัมย์,31.1,23.0,,,,20.9,857.1,2022-07-09,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
676,north east,ชัยภูมิ,33.0,23.4,W,37.07,16:44,61.4,507.2,2022-07-09,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
677,north east,ขอนแก่น,32.1,23.5,SW,35.21,15:30,106.6,681.0,2022-07-09,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
