,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
1347,north east,ท่าตูม,30.8,24.0,E,14.83,16:25,9.6,412.2,2022-07-11,57,32,สุรินทร์,48416,
1348,north east,บุรีรัมย์,29.7,24.0,,,,58.6,950.9,2022-07-11,58,33,บุรีรัมย์,48437,Buri Ram
1349,north east,นางรอง,32.2,24.8,ENE,35.21,19:36,60.6,950.2,2022-07-11,59,33,บุรีรัมย์,48436,
1350,north east,อำนาจเจริญ,29.6,24.4,SW,22.24,15:26,27.2,679.6,2022-07-11,60,34,อำนาจเจริญ,48391,Amnat Charoen
1351,middle,กาญจนบุรี,32.7,22.5,W,14.83,16:10,0,560.3,2022-07-11,61,35,กาญจนบุรี,48450,Kanchanaburi
1352,middle,ทองผาภูมิ,29.8,24.2,N,16.68,11:00,4.4,860.3,2022-07-11,62,35,กาญจนบุรี,48421,
1353,middle,นครสวรรค์,33.0,24.9,WSW,14.83,15:12,18.6,642.6,2022-07-11,63,36,นครสวรรค์,48400,Nakhon Sawan
1354,middle,ตากฟ้า สกษ.,32.6,24.9,W,16.68,16:38,1.2,528.7,2022-07-11,64,36,นครสวรรค์,48401,
1355,middle,กรุงเทพมหานคร,33.3,26.9,N,35.21,12:59,1.5,751.2,2022-07-11,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
1356,middle,กรุงเทพฯ ท่าเรือคลองเตย,33.2,26.5,N,14.83,13:00,2.0,595.4,2022-07-11,66,37,กรุงเทพมหานคร,48454,
1357,middle,กรุงเทพฯ บางนา สกษ.,33.3,26.6,WNW,25.95,15:02,0.6,702.6,2022-07-11,67,37,กรุงเทพมหานคร,48453,
1358,middle,สนามบินดอนเมือง,31.9,26.1,NW,46.33,15:30,0.1,777.4,2022-07-11,68,37,กรุงเทพมหานคร,48456,
1359,middle,สุพรรณบุรี,32.5,25.5,WSW,16.68,13:42,0.6,521.5,2022-07-11,69,38,สุพรรณบุรี,48425,Suphan Buri
1360,middle,อู่ทอง สกษ.,33.4,22.8,E,12.97,13:41,4.0,375.0,2022-07-11,70,38,สุพรรณบุรี,48427,
1361,middle,ชัยนาท สกษ.,33.2,25.4,WNW,25.95,15:00,1.5,625.5,2022-07-11,71,39,ชัยนาท,48402,Chai Nat
1362,middle,ลพบุรี,32.4,25.5,NNW,25.95,16:09,11.0,303.4,2022-07-11,72,40,ลพบุรี,48426,Lop Buri
1363,middle,บัวชุม,32.6,24.4,WSW,38.92,18:20,1.2,665.9,2022-07-11,73,40,ลพบุรี,48418,
1364,middle,พระนครศรีอยุธยา,32.7,23.2,SW,20.39,15:20,1.4,418.9,2022-07-11,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
1365,middle,ราชบุรี,33.0,25.6,NNW,38.92,13:39,0.1,447.8,2022-07-11,75,42,ราชบุรี,48464,Ratchaburi
1366,middle,ปทุมธานี สกษ.,33.2,25.8,WSW,11.12,02:06,0.3,690.3,2022-07-11,76,43,ปทุมธานี,48419,Pathum Thani
1367,middle,สมุทรสงคราม,34.1,25.0,NW,35.21,11:28,0,371.6,2022-07-11,77,46,สมุทรสงคราม,48438,Samut Songkhram
1368,middle,อุทัยธานี,32.6,26.2,WNW,29.65,12:16,3.4,572.8,2022-07-11,78,48,อุทัยธานี,48410,Uthai Thani
1369,middle,นครปฐม,32.9,24.8,WNW,33.36,18:24,0,350.5,2022-07-11,79,50,นครปฐม,48451,Nakhon Pathom
1370,middle,นำร่อง,30.8,27.4,WSW,14.83,12:20,0.1,449.3,2022-07-11,80,51,สมุทรปราการ,48457,Samut Prakan
1371,middle,สมุทรปราการ สกษ.,31.9,27.4,WSW,18.53,14:43,0,573.1,2022-07-11,81,51,สมุทรปราการ,48420,
1372,middle,สนามบินสุวรรณภูมิ,31.5,26.3,WNW,40.77,16:16,1.8,524.4,2022-07-11,82,51,สมุทรปราการ,48429,
1373,east,สระแก้ว,31.1,25.0,NW,5.56,14:42,2.1,704.0,2022-07-11,83,53,สระแก้ว,48440,Sa Kaeo
1374,east,อรัญประเทศ,31.4,25.0,W,18.53,21:50,0.5,630.3,2022-07-11,84,53,สระแก้ว,48462,
1375,east,ระยอง,30.5,28.8,WSW,18.53,16:05,0.1,532.3,2022-07-11,85,55,ระยอง,48478,Rayong
1376,east,ห้วยโป่ง สกษ.,32.5,27.0,W,18.53,16:00,0.3,767.2,2022-07-11,86,55,ระยอง,48479,
1377,east,ปราจีนบุรี,32.7,26.0,SW,5.56,18:00,6.9,681.4,2022-07-11,87,56,ปราจีนบุรี,48430,Prachin Buri
1378,east,กบินทร์บุรี,31.5,25.0,,,,0.2,709.1,2022-07-11,88,56,ปราจีนบุรี,48439,
1379,east,ตราด,30.0,24.1,WNW,18.53,12:41,186.7,"2,071.4",2022-07-11,89,57,ตราด,48501,Trat
1380,east,จันทบุรี,29.7,25.9,NW,35.21,20:39,41.4,"1,157.1",2022-07-11,90,58,จันทบุรี,48480,Chanthaburi
1381,east,พลิ้ว สกษ.,29.5,24.4,WNW,20.39,20:52,35.1,"1,261.3",2022-07-11,91,58,จันทบุรี,48481,
1382,east,ฉะเชิงเทรา,32.7,25.3,W,14.83,13:00,2.6,678.1,2022-07-11,92,59,ฉะเชิงเทรา,48458,Chachoengsao
1383,east,นครนายก,24.4,18.1,NNW,16.68,07:44,17.6,"1,423.3",2022-07-11,93,60,นครนายก,48417,Nakhon Nayok
1384,east,พัทยา,31.2,27.7,S,24.09,10:45,0.1,537.9,2022-07-11,94,61,ชลบุรี,48461,Chon Buri
1385,east,ชลบุรี,31.9,28.2,NW,31.51,14:30,18.8,661.0,2022-07-11,95,61,ชลบุรี,48459,
1386,east,เกาะสีชัง,31.0,27.2,ESE,18.53,17:26,0,511.9,2022-07-11,96,61,ชลบุรี,48460,
1387,east,สัตหีบ,31.8,27.7,SW,18.53,17:50,0.1,724.8,2022-07-11,97,61,ชลบุรี,48477,
1388,east,แหลมฉบัง,31.7,27.8,N,22.24,12:39,0,306.6,2022-07-11,98,61,ชลบุรี,48463,
1389,west,ชุมพร,27.8,25.0,W,37.07,23:37,37.3,"1,277.8",2022-07-11,99,63,ชุมพร,48517,Chumphon
1390,west,สวี สกษ.,28.0,25.0,W,37.07,07:45,41.8,"1,339.2",2022-07-11,100,63,ชุมพร,48520,
1391,west,นครศรีธรรมราช,30.8,25.8,WNW,38.92,12:37,6.9,"1,773.7",2022-07-11,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
1392,west,นครศรีธรรมราช สกษ.,32.5,26.4,WSW,25.95,10:30,10.0,"1,542.0",2022-07-11,102,64,นครศรีธรรมราช,48554,
1393,west,ฉวาง,30.7,24.8,WSW,11.12,04:30,19.6,945.8,2022-07-11,103,64,นครศรีธรรมราช,48557,
1394,west,นราธิวาส,32.5,23.5,WSW,14.83,15:00,22.8,"1,351.8",2022-07-11,104,65,นราธิวาส,48583,Narathiwat
1395,west,ยะลา สกษ.,32.4,25.0,WSW,38.92,13:45,8.0,"1,101.1",2022-07-11,105,67,ยะลา,48581,Yala
1396,west,ปัตตานี,32.8,25.9,WSW,27.80,14:04,6.6,834.2,2022-07-11,106,68,ปัตตานี,48580,Pattani
1397,west,เพชรบุรี,34.7,24.5,,,,0.6,475.8,2022-07-11,107,70,เพชรบุรี,48465,Phetchaburi
1398,west,หัวหิน,33.0,26.4,,,,0,607.4,2022-07-11,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
1399,west,ประจวบคีรีขันธ์,30.4,24.3,W,35.21,11:45,3.1,921.6,2022-07-11,109,71,ประจวบคีรีขันธ์,48500,
1400,west,หนองพลับ สกษ.,31.4,24.4,WSW,33.36,14:00,0,583.6,2022-07-11,110,71,ประจวบคีรีขันธ์,48474,
1401,west,เกาะสมุย,28.7,26.4,W,55.60,11:15,3.1,"1,074.2",2022-07-11,111,72,สุราษฎร์ธานี,48550,Surat Thani
1402,west,สุราษฎร์ธานี,27.5,24.0,WSW,50.04,10:57,45.1,973.4,2022-07-11,112,72,สุราษฎร์ธานี,48551,
1403,west,สุราษฎร์ธานี สกษ.,29.0,25.5,WNW,24.09,11:30,33.1,"1,019.0",2022-07-11,113,72,สุราษฎร์ธานี,48555,
1404,west,พระแสง สอท.,31.2,24.2,WNW,25.95,15:30,9.8,784.5,2022-07-11,114,72,สุราษฎร์ธานี,48556,
1405,west,พัทลุง สกษ.,33.0,26.9,W,37.07,14:23,1.0,"1,358.9",2022-07-11,115,73,พัทลุง,48560,Phatthalung
1406,south,ระนอง,27.0,25.3,W,42.62,08:30,63.1,"2,154.7",2022-07-11,116,74,ระนอง,48532,Ranong
1407,south,ภูเก็ต (ศูนย์ฯ),31.1,25.0,W,38.92,19:02,42.8,"1,031.0",2022-07-11,117,75,ภูเก็ต,48565,Phuket
1408,south,ภูเก็ต,31.5,28.5,W,40.77,15:04,31.0,"1,038.5",2022-07-11,118,75,ภูเก็ต,48564,
1409,south,เกาะลันตา,30.2,25.4,NE,75.98,20:45,30.6,942.2,2022-07-11,119,76,กระบี่,48566,Krabi
1410,south,กระบี่,30.9,,WNW,22.24,11:53,44.2,935.7,2022-07-11,120,76,กระบี่,48563,
1411,south,ตรัง,32.9,26.2,W,38.92,11:57,16.0,"1,265.7",2022-07-11,121,77,ตรัง,48567,Trang
1412,south,ตะกั่วป่า,28.9,23.5,WSW,33.36,04:30,25.2,"1,785.8",2022-07-11,122,78,พังงา,48561,Phangnga
1413,south,สตูล,33.0,26.4,,12.97,00:00,16.4,"1,318.0",2022-07-11,123,79,สตูล,48570,Satun
1414,west,หาดใหญ่,35.0,25.1,W,44.48,13:30,1.8,926.0,2022-07-11,124,80,สงขลา,48569,Songkhla
1415,west,คอหงษ์ สกษ.,33.7,25.3,W,38.92,13:41,0.6,"1,226.2",2022-07-11,125,80,สงขลา,48571,
1416,west,สะเดา,34.1,25.0,WNW,38.92,15:22,1.9,829.0,2022-07-11,126,80,สงขลา,48574,
1417,west,สงขลา,34.1,27.0,WSW,24.09,14:56,0.4,881.5,2022-07-11,127,80,สงขลา,48568,
1418,north east,บึงกาฬ,30.3,24.6,E,14.83,16:15,0.6,"1,434.5",2022-07-11,128,81,บึงกาฬ,48363,Bueng Kan
1419,north,เชียงราย,34.0,24.8,W,22.24,03:00,14.3,856.7,2022-07-12,0,1,เชียงราย,48303,Chiang Rai
1420,north,เชียงราย สกษ.,33.8,23.6,NE,16.68,12:50,33.4,890.4,2022-07-12,1,1,เชียงราย,48304,
1421,north,เชียงใหม่,33.5,24.4,E,20.39,19:22,0.5,822.3,2022-07-12,2,2,เชียงใหม่,48327,Chiang Mai
1422,north,ดอยอ่างขาง,23.4,17.8,SE,22.24,08:14,2.9,981.3,2022-07-12,3,2,เชียงใหม่,48302,
1423,north,แม่โจ้ สกษ.,,,,,,,,2022-07-12,4,2,เชียงใหม่,48326,
1424,north,แม่ฮ่องสอน,34.2,25.1,SE,16.68,15:30,0.4,611.7,2022-07-12,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
1425,north,แม่สะเรียง,33.7,22.8,ESE,24.09,16:50,0,639.6,2022-07-12,6,3,แม่ฮ่องสอน,48325,
1426,north,ตาก,33.2,25.9,SW,24.09,14:20,3.2,417.8,2022-07-12,7,4,ตาก,48376,Tak
1427,north,แม่สอด,30.5,23.0,WNW,24.09,16:13,0.2,736.0,2022-07-12,8,4,ตาก,48375,
1428,north,เขื่อนภูมิพล,34.0,26.5,WSW,18.53,18:42,3.0,368.3,2022-07-12,9,4,ตาก,48377,
1429,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
1430,north,อุ้มผาง,26.2,21.9,NNE,9.27,13:49,9.5,872.7,2022-07-12,11,4,ตาก,48385,
1431,north,น่าน,34.0,25.5,SW,12.97,19:12,32.3,709.7,2022-07-12,12,5,น่าน,48331,Nan
1432,north,น่าน สกษ.,33.1,24.6,ESE,16.68,20:11,6.9,651.8,2022-07-12,13,5,น่าน,48333,
1433,north,ท่าวังผา,34.0,24.8,S,24.09,14:29,8.7,885.6,2022-07-12,14,5,น่าน,48315,
1434,north,ทุ่งช้าง,32.0,23.5,SSW,7.41,11:00,0,799.6,2022-07-12,15,5,น่าน,48307,
1435,north,อุตรดิตถ์,33.8,26.6,SE,16.68,15:26,16.0,562.1,2022-07-12,16,6,อุตรดิตถ์,48351,Uttaradit
1436,north,พิษณุโลก,31.5,24.8,WSW,12.97,13:30,22.1,627.5,2022-07-12,17,7,พิษณุโลก,48378,Phitsanulok
1437,north,กำแพงเพชร,33.2,25.7,SW,18.53,18:39,2.0,862.5,2022-07-12,18,8,กำแพงเพชร,48380,Kamphaeng Phet
1438,north,พิจิตร สกษ.,32.5,25.6,WSW,18.53,16:44,10.3,515.6,2022-07-12,19,9,พิจิตร,48386,Phichit
1439,north,สุโขทัย,33.2,24.8,S,31.51,19:50,10.0,452.9,2022-07-12,20,10,สุโขทัย,48372,Sukhothai
1440,north,ศรีสำโรง สกษ.,33.0,26.0,E,27.80,05:28,22.1,444.6,2022-07-12,21,10,สุโขทัย,48373,
1441,north,พะเยา,33.4,24.4,N,22.24,14:11,7.4,808.3,2022-07-12,22,11,พะเยา,48310,Phayao
1442,north,ลำพูน,34.3,25.0,E,22.24,19:11,0.1,538.0,2022-07-12,23,12,ลำพูน,48329,Lamphun
1443,north,ลำปาง,34.5,23.2,S,18.53,16:57,1.6,466.1,2022-07-12,24,13,ลำปาง,48328,Lampang
1444,north,เถิน,33.6,23.7,SSE,33.36,17:52,1.9,608.8,2022-07-12,25,13,ลำปาง,48324,
1445,north,ลำปาง สกษ.,33.0,24.0,S,20.39,18:18,0,791.9,2022-07-12,26,13,ลำปาง,48334,
1446,north,แพร่,33.5,25.5,SSW,18.53,16:30,8.4,528.3,2022-07-12,27,14,แพร่,48330,Phrae
1447,north,เพชรบูรณ์,30.4,24.0,SW,11.12,12:20,26.2,549.0,2022-07-12,28,15,เพชรบูรณ์,48379,Phetchabun
1448,north,หล่มสัก,30.8,23.6,S,14.83,16:30,12.7,412.1,2022-07-12,29,15,เพชรบูรณ์,48374,
1449,north,วิเชียรบุรี,30.5,24.6,WSW,11.12,16:35,2.5,828.0,2022-07-12,30,15,เพชรบูรณ์,48413,
1450,north east,หนองคาย,32.4,26.2,NNW,27.80,08:29,90.4,"1,158.9",2022-07-12,31,16,หนองคาย,48352,Nong Khai
1451,north east,เลย,30.4,23.9,NNE,27.80,01:05,24.2,736.3,2022-07-12,32,17,เลย,48353,Loei
1452,north east,เลย สกษ.,30.7,23.8,NNE,27.80,00:35,18.7,639.1,2022-07-12,33,17,เลย,48350,
1453,north east,ขอนแก่น,29.3,24.8,SE,33.36,23:52,31.7,728.3,2022-07-12,34,18,ขอนแก่น,48381,Khon Kaen
1454,north east,ท่าพระ สกษ.,29.1,25.0,ESE,14.83,22:44,81.3,702.0,2022-07-12,35,18,ขอนแก่น,48384,
1455,north east,อุบลราชธานี (ศูนย์ฯ),31.6,24.2,W,12.97,15:44,8.7,885.4,2022-07-12,36,19,อุบลราชธานี,48407,Ubon Ratchathani
1456,north east,อุบลราชธานี สกษ.,31.4,24.2,ENE,9.27,10:49,12.8,821.6,2022-07-12,37,19,อุบลราชธานี,48408,
1457,north east,นครราชสีมา,33.1,24.3,W,25.95,14:45,3.8,542.1,2022-07-12,38,20,นครราชสีมา,48431,Nakhon Ratchasima
1458,north east,ปากช่อง สกษ.,26.5,23.2,W,24.09,12:22,2.9,593.2,2022-07-12,39,20,นครราชสีมา,48435,
1459,north east,โชคชัย,30.2,24.1,W,16.68,17:00,3.0,423.5,2022-07-12,40,20,นครราชสีมา,48434,
1460,north east,ร้อยเอ็ด,31.2,25.3,NNE,25.95,21:37,17.9,865.8,2022-07-12,41,21,ร้อยเอ็ด,48405,Roi Et
1461,north east,ร้อยเอ็ด สกษ.,30.5,24.9,NE,27.80,21:38,22.5,982.7,2022-07-12,42,21,ร้อยเอ็ด,48404,
1462,north east,มุกดาหาร,33.0,25.5,N,27.80,18:52,41.3,672.2,2022-07-12,43,22,มุกดาหาร,48383,Mukdahan
1463,north east,อุดรธานี,31.0,25.7,SE,27.80,22:37,14.5,686.6,2022-07-12,44,23,อุดรธานี,48354,Udon Thani
1464,north east,หนองบัวลำภู,28.7,25.6,SSE,29.65,23:28,38.6,534.4,2022-07-12,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
1465,north east,นครพนม,31.5,25.9,ESE,20.39,16:45,44.9,923.8,2022-07-12,46,25,นครพนม,48357,Nakhon Phanom
1466,north east,นครพนม สกษ.,33.2,24.9,NE,20.39,18:15,18.6,857.7,2022-07-12,47,25,นครพนม,48358,
1467,north east,สกลนคร,32.9,25.0,SSE,25.95,19:31,17.6,706.6,2022-07-12,48,26,สกลนคร,48356,Sakon Nakhon
1468,north east,สกลนคร สกษ.,31.6,24.9,NE,29.65,19:43,37.2,919.9,2022-07-12,49,26,สกลนคร,48355,
1469,north east,มหาสารคาม,29.5,25.4,SW,25.95,17:00,41.1,571.6,2022-07-12,50,27,มหาสารคาม,48382,Maha Sarakham
1470,north east,กาฬสินธุ์,31.8,23.0,SE,12.97,20:35,30.2,812.3,2022-07-12,51,28,กาฬสินธุ์,48390,Kalasin
1471,north east,ชัยภูมิ,30.3,23.1,WSW,31.51,15:40,25.4,679.3,2022-07-12,52,29,ชัยภูมิ,48403,Chaiyaphum
1472,north east,ศรีสะเกษ,30.0,24.5,NW,20.39,19:51,74.3,682.1,2022-07-12,53,30,ศรีสะเกษ,48409,Si Sa Ket
1473,north east,ยโสธร,30.6,24.9,NE,27.80,21:50,43.1,814.5,2022-07-12,54,31,ยโสธร,48406,Yasothon
1474,north east,สุรินทร์,29.7,24.0,WSW,20.39,19:20,17.6,"1,034.0",2022-07-12,55,32,สุรินทร์,48432,Surin
1475,north east,สุรินทร์ สกษ.,31.2,24.2,W,22.24,14:15,20.8,908.6,2022-07-12,56,32,สุรินทร์,48433,
1476,north east,ท่าตูม,31.3,24.1,E,12.97,15:20,11.9,413.1,2022-07-12,57,32,สุรินทร์,48416,
1477,north east,บุรีรัมย์,29.4,23.9,,,,35.2,952.5,2022-07-12,58,33,บุรีรัมย์,48437,Buri Ram
1478,north east,นางรอง,30.3,24.2,ESE,25.95,16:05,5.4,952.8,2022-07-12,59,33,บุรีรัมย์,48436,
1479,north east,อำนาจเจริญ,30.1,24.1,W,24.09,12:45,12.4,680.0,2022-07-12,60,34,อำนาจเจริญ,48391,Amnat Charoen
1480,middle,กาญจนบุรี,33.7,21.9,WSW,16.68,10:33,1.7,561.8,2022-07-12,61,35,กาญจนบุรี,48450,Kanchanaburi
1481,middle,ทองผาภูมิ,30.0,23.7,NW,22.24,22:34,19.6,876.7,2022-07-12,62,35,กาญจนบุรี,48421,
1482,middle,นครสวรรค์,32.6,24.5,SE,9.27,15:45,0.9,674.0,2022-07-12,63,36,นครสวรรค์,48400,Nakhon Sawan
1483,middle,ตากฟ้า สกษ.,29.7,24.5,ESE,12.97,18:20,1.0,539.5,2022-07-12,64,36,นครสวรรค์,48401,
1484,middle,กรุงเทพมหานคร,32.4,27.2,N,35.21,16:52,2.7,757.8,2022-07-12,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
1485,middle,กรุงเทพฯ ท่าเรือคลองเตย,32.1,26.9,N,9.27,19:00,2.8,602.2,2022-07-12,66,37,กรุงเทพมหานคร,48454,
1486,middle,กรุงเทพฯ บางนา สกษ.,33.1,27.1,WNW,31.51,16:52,1.4,708.8,2022-07-12,67,37,กรุงเทพมหานคร,48453,
1487,middle,สนามบินดอนเมือง,32.3,27.1,WNW,50.04,16:30,0.1,777.6,2022-07-12,68,37,กรุงเทพมหานคร,48456,
1488,middle,สุพรรณบุรี,32.5,26.0,W,18.53,17:40,4.3,521.5,2022-07-12,69,38,สุพรรณบุรี,48425,Suphan Buri
1489,middle,อู่ทอง สกษ.,33.2,23.7,SW,14.83,18:10,2.0,376.0,2022-07-12,70,38,สุพรรณบุรี,48427,
1490,middle,ชัยนาท สกษ.,31.4,25.6,WSW,9.27,18:30,5.2,625.9,2022-07-12,71,39,ชัยนาท,48402,Chai Nat
1491,middle,ลพบุรี,30.2,25.5,NNE,24.09,12:50,2.9,303.5,2022-07-12,72,40,ลพบุรี,48426,Lop Buri
1492,middle,บัวชุม,28.7,25.2,SSW,16.68,17:30,3.2,673.1,2022-07-12,73,40,ลพบุรี,48418,
1493,middle,พระนครศรีอยุธยา,31.1,25.0,WSW,18.53,18:51,8.3,418.9,2022-07-12,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
1494,middle,ราชบุรี,32.0,25.1,NW,57.45,15:39,0,447.8,2022-07-12,75,42,ราชบุรี,48464,Ratchaburi
1495,middle,ปทุมธานี สกษ.,33.3,26.5,SW,14.83,10:25,3.7,692.6,2022-07-12,76,43,ปทุมธานี,48419,Pathum Thani
1496,middle,สมุทรสงคราม,33.5,25.5,N,48.18,16:03,2.6,371.6,2022-07-12,77,46,สมุทรสงคราม,48438,Samut Songkhram
1497,middle,อุทัยธานี,32.8,26.0,W,22.24,11:58,2.5,573.3,2022-07-12,78,48,อุทัยธานี,48410,Uthai Thani
1498,middle,นครปฐม,32.5,26.0,W,38.92,15:51,1.9,357.9,2022-07-12,79,50,นครปฐม,48451,Nakhon Pathom
1499,middle,นำร่อง,31.0,28.0,NNW,33.36,17:10,5.8,449.7,2022-07-12,80,51,สมุทรปราการ,48457,Samut Prakan
1500,middle,สมุทรปราการ สกษ.,33.0,27.5,W,37.07,17:00,5.8,580.3,2022-07-12,81,51,สมุทรปราการ,48420,
1501,middle,สนามบินสุวรรณภูมิ,32.7,25.5,NW,44.48,16:31,2.4,530.4,2022-07-12,82,51,สมุทรปราการ,48429,
1502,east,สระแก้ว,29.9,25.2,W,5.56,11:35,1.0,704.8,2022-07-12,83,53,สระแก้ว,48440,Sa Kaeo
1503,east,อรัญประเทศ,31.3,24.9,W,31.51,10:04,0,630.3,2022-07-12,84,53,สระแก้ว,48462,
1504,east,ระยอง,31.0,27.9,WNW,29.65,15:50,11.2,535.6,2022-07-12,85,55,ระยอง,48478,Rayong
1505,east,ห้วยโป่ง สกษ.,31.2,26.7,W,33.36,18:30,14.1,769.4,2022-07-12,86,55,ระยอง,48479,
1506,east,ปราจีนบุรี,31.5,25.1,WNW,9.27,16:30,1.9,682.5,2022-07-12,87,56,ปราจีนบุรี,48430,Prachin Buri
1507,east,กบินทร์บุรี,30.7,25.1,,,,1.0,710.0,2022-07-12,88,56,ปราจีนบุรี,48439,
1508,east,ตราด,26.9,24.1,WSW,20.39,21:40,175.3,"2,150.1",2022-07-12,89,57,ตราด,48501,Trat
1509,east,จันทบุรี,31.2,23.8,NW,37.07,20:05,14.1,"1,162.8",2022-07-12,90,58,จันทบุรี,48480,Chanthaburi
1510,east,พลิ้ว สกษ.,30.4,23.2,WNW,24.09,20:10,24.1,"1,283.5",2022-07-12,91,58,จันทบุรี,48481,
1511,east,ฉะเชิงเทรา,31.9,25.0,W,18.53,13:00,16.8,688.2,2022-07-12,92,59,ฉะเชิงเทรา,48458,Chachoengsao
1512,east,นครนายก,21.5,18.2,W,16.68,23:03,3.7,"1,432.5",2022-07-12,93,60,นครนายก,48417,Nakhon Nayok
1513,east,พัทยา,30.8,27.3,SSW,37.07,18:30,7.0,541.9,2022-07-12,94,61,ชลบุรี,48461,Chon Buri
1514,east,ชลบุรี,33.4,26.6,WNW,66.72,19:20,5.5,667.8,2022-07-12,95,61,ชลบุรี,48459,
1515,east,เกาะสีชัง,33.2,27.1,NW,29.65,19:13,20.0,524.4,2022-07-12,96,61,ชลบุรี,48460,
1516,east,สัตหีบ,32.5,26.8,N,22.24,18:30,4.9,725.9,2022-07-12,97,61,ชลบุรี,48477,
1517,east,แหลมฉบัง,33.2,27.0,N,46.33,16:33,16.6,317.6,2022-07-12,98,61,ชลบุรี,48463,
1518,west,ชุมพร,28.6,23.4,WSW,31.51,13:52,5.4,"1,278.4",2022-07-12,99,63,ชุมพร,48517,Chumphon
1519,west,สวี สกษ.,29.0,23.6,WSW,22.24,13:00,13.2,"1,340.2",2022-07-12,100,63,ชุมพร,48520,
1520,west,นครศรีธรรมราช,31.1,24.5,NW,40.77,11:18,3.2,"1,773.8",2022-07-12,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
1521,west,นครศรีธรรมราช สกษ.,31.6,24.7,WSW,33.36,09:20,0.1,"1,542.0",2022-07-12,102,64,นครศรีธรรมราช,48554,
1522,west,ฉวาง,28.5,23.2,WSW,14.83,12:00,7.3,946.3,2022-07-12,103,64,นครศรีธรรมราช,48557,
1523,west,นราธิวาส,32.3,23.5,SSW,33.36,12:00,8.0,"1,351.8",2022-07-12,104,65,นราธิวาส,48583,Narathiwat
1524,west,ยะลา สกษ.,,,,,,,,2022-07-12,105,67,ยะลา,48581,Yala
1525,west,ปัตตานี,28.8,25.1,W,40.77,11:03,8.9,834.2,2022-07-12,106,68,ปัตตานี,48580,Pattani
1526,west,เพชรบุรี,33.5,23.7,,,,0.8,475.9,2022-07-12,107,70,เพชรบุรี,48465,Phetchaburi
1527,west,หัวหิน,32.3,24.8,,,,1.0,607.4,2022-07-12,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
1528,west,ประจวบคีรีขันธ์,31.0,24.6,W,33.36,08:10,1.5,930.6,2022-07-12,109,71,ประจวบคีรีขันธ์,48500,
1529,west,หนองพลับ สกษ.,31.5,25.0,SW,25.95,13:30,0.1,583.6,2022-07-12,110,71,ประจวบคีรีขันธ์,48474,
1530,west,เกาะสมุย,30.0,25.2,W,44.48,10:10,6.7,"1,074.2",2022-07-12,111,72,สุราษฎร์ธานี,48550,Surat Thani
1531,west,สุราษฎร์ธานี,29.8,22.8,W,22.24,09:55,18.0,973.9,2022-07-12,112,72,สุราษฎร์ธานี,48551,
1532,west,สุราษฎร์ธานี สกษ.,30.4,23.8,WNW,29.65,12:30,0,"1,019.0",2022-07-12,113,72,สุราษฎร์ธานี,48555,
1533,west,พระแสง สอท.,26.8,23.5,WNW,18.53,15:30,12.8,785.1,2022-07-12,114,72,สุราษฎร์ธานี,48556,
1534,west,พัทลุง สกษ.,30.4,25.2,W,38.92,14:11,1.2,"1,358.9",2022-07-12,115,73,พัทลุง,48560,Phatthalung
1535,south,ระนอง,28.5,23.0,WSW,42.62,21:30,82.0,"2,154.8",2022-07-12,116,74,ระนอง,48532,Ranong
1536,south,ภูเก็ต (ศูนย์ฯ),30.0,23.0,WSW,42.62,05:00,8.3,"1,031.6",2022-07-12,117,75,ภูเก็ต,48565,Phuket
1537,south,ภูเก็ต,28.6,23.2,WSW,35.21,15:06,5.0,"1,039.3",2022-07-12,118,75,ภูเก็ต,48564,
1538,south,เกาะลันตา,29.5,25.0,SW,72.28,14:45,24.8,947.2,2022-07-12,119,76,กระบี่,48566,Krabi
1539,south,กระบี่,28.7,,,14.83,11:10,14.0,936.5,2022-07-12,120,76,กระบี่,48563,
1540,south,ตรัง,29.9,23.9,W,31.51,12:57,7.1,"1,267.2",2022-07-12,121,77,ตรัง,48567,Trang
1541,south,ตะกั่วป่า,29.9,23.5,W,46.33,15:10,42.4,"1,786.4",2022-07-12,122,78,พังงา,48561,Phangnga
1542,south,สตูล,30.0,24.5,WSW,37.07,09:29,35.0,"1,325.4",2022-07-12,123,79,สตูล,48570,Satun
1543,west,หาดใหญ่,30.3,24.7,WNW,48.18,10:00,7.0,927.4,2022-07-12,124,80,สงขลา,48569,Songkhla
1544,west,คอหงษ์ สกษ.,30.5,25.0,W,37.07,09:50,0.4,"1,226.6",2022-07-12,125,80,สงขลา,48571,
